"Person","Item","Occasion","Score"
"6","I31","V1","42.4992701815838"
"6","I32","V1","42.1781585339617"
"6","I33","V1","42.7269322534487"
"6","I34","V1","41.6380302780773"
"6","I35","V1","42.6214462227978"
"6","I36","V1","42.7152192706212"
"6","I37","V1","41.5779090160722"
"6","I38","V1","42.6106747038443"
"6","I39","V1","43.6049602330233"
"6","I40","V1","41.9795605846526"
"6","I41","V1","41.9399681903573"
"6","I42","V1","43.3041640425972"
"6","I43","V1","40.2979234671689"
"6","I44","V1","41.6284009155398"
"6","I45","V1","41.4072851244876"
"6","I46","V1","40.5674514607796"
"6","I47","V1","42.6451336908758"
"6","I48","V1","39.9230397793872"
"6","I49","V1","43.036705081326"
"6","I50","V1","42.7794189954034"
"6","I1","V2","54.530972867648"
"6","I2","V2","52.928045064977"
"6","I3","V2","53.4222110625184"
"6","I4","V2","52.4786660798796"
"6","I5","V2","51.8331921395305"
"6","I6","V2","51.4159728973111"
"6","I7","V2","51.7746804262396"
"6","I8","V2","49.6377167293014"
"6","I9","V2","52.237807553218"
"6","I10","V2","52.618037343983"
"6","I11","V2","52.9023051474988"
"6","I12","V2","53.2965015722566"
"6","I13","V2","52.1053816777757"
"6","I14","V2","51.5709762383333"
"6","I15","V2","50.895188977616"
"6","I16","V2","53.466874929074"
"6","I17","V2","52.6455591020757"
"6","I18","V2","52.3042027938115"
"6","I19","V2","51.4186540904703"
"6","I20","V2","53.7192764662953"
"6","I21","V2","49.2617493697707"
"6","I22","V2","53.9307588634822"
"6","I23","V2","51.5472652422938"
"6","I24","V2","53.9189685867296"
"6","I25","V2","53.8381510204705"
"6","I26","V2","53.517293253413"
"6","I27","V2","51.8966796488368"
"6","I28","V2","53.8263799622855"
"6","I29","V2","52.8947421596736"
"6","I30","V2","53.321351613069"
"6","I31","V2","53.0492595364096"
"6","I32","V2","52.3950889522927"
"6","I33","V2","53.706616943183"
"6","I34","V2","54.6194223991876"
"6","I35","V2","52.5857034648829"
"6","I36","V2","52.2582318702001"
"6","I37","V2","53.0355815141547"
"6","I38","V2","51.7304229392277"
"6","I39","V2","50.5134150495932"
"6","I40","V2","53.2425408086603"
"6","I41","V2","52.5438228004292"
"6","I42","V2","54.4458872975576"
"6","I43","V2","52.700497247244"
"6","I44","V2","52.5830571331631"
"6","I45","V2","53.3732214820908"
"6","I46","V2","51.8277875866172"
"6","I47","V2","52.1448364943902"
"6","I48","V2","51.6819815886015"
"6","I49","V2","52.4040267990564"
"6","I50","V2","53.4025463007573"
"6","I1","V3","60.4387993594666"
"6","I2","V3","60.3721170223701"
"6","I3","V3","58.6456321208363"
"6","I4","V3","60.5198858983268"
"6","I5","V3","60.0279795972509"
"6","I6","V3","59.854429287591"
"6","I7","V3","59.394107892802"
"6","I8","V3","59.8731945438154"
"6","I9","V3","59.5542294369976"
"6","I10","V3","57.8472144356716"
"6","I11","V3","59.5306466468107"
"6","I12","V3","58.9377170367766"
"6","I13","V3","58.0395457716482"
"6","I14","V3","59.6854594308003"
"6","I15","V3","59.5070067836943"
"6","I16","V3","59.9615291426024"
"6","I17","V3","59.5394809509241"
"6","I18","V3","60.2985907750102"
"6","I19","V3","60.1686815284076"
"6","I20","V3","60.4553243732507"
"6","I21","V3","59.7978678533148"
"6","I22","V3","60.7715263360725"
"6","I23","V3","59.7967653121893"
"6","I24","V3","60.554396535378"
"6","I25","V3","61.3064443981923"
"6","I26","V3","59.1648081087533"
"6","I27","V3","61.3005140457194"
"6","I28","V3","58.0296642431334"
"6","I29","V3","61.1794971337884"
"6","I30","V3","59.8650660388946"
"6","I31","V3","60.1187273018774"
"6","I32","V3","59.0301088162706"
"6","I33","V3","59.5336314958687"
"6","I34","V3","61.2813928583961"
"6","I35","V3","58.3200817557728"
"6","I36","V3","58.5913691379548"
"6","I37","V3","59.7008268974356"
"6","I38","V3","58.9892223495142"
"6","I39","V3","60.5954589154861"
"6","I40","V3","59.7590371385435"
"6","I41","V3","59.2063305298901"
"6","I42","V3","58.2723873712714"
"6","I43","V3","58.6690700304682"
"6","I44","V3","60.7034130458565"
"6","I45","V3","60.9553557156261"
"6","I46","V3","58.8680812344522"
"6","I47","V3","58.5855753873479"
"6","I48","V3","59.273320301232"
"6","I49","V3","58.9802254422776"
"6","I50","V3","59.3379321700256"
"7","I1","V1","40.2915378312415"
"7","I2","V1","42.1361305140718"
"7","I3","V1","40.1023185919105"
"7","I4","V1","39.9973458524062"
"7","I5","V1","38.6853810843547"
"7","I6","V1","40.4756496797289"
"7","I7","V1","40.511098796369"
"7","I8","V1","37.9352857317833"
"7","I9","V1","38.9258115011276"
"7","I10","V1","40.4101465276119"
"7","I11","V1","40.5129345043124"
"7","I12","V1","39.6341462599552"
"7","I13","V1","41.0101617058538"
"7","I14","V1","40.9442068576466"
"7","I15","V1","41.8421052710002"
"7","I16","V1","38.6228613491746"
"7","I17","V1","40.2807871079456"
"7","I18","V1","41.1579429322838"
"7","I19","V1","38.8572283730971"
"7","I20","V1","38.6948873330442"
"7","I21","V1","39.989347797234"
"7","I22","V1","38.9676576714818"
"7","I23","V1","41.2200335874297"
"7","I24","V1","39.5030029673532"
"7","I25","V1","40.3705707957319"
"7","I26","V1","39.6919073105409"
"7","I27","V1","39.7317041417344"
"7","I28","V1","39.7894216785511"
"7","I29","V1","39.3606093985665"
"7","I30","V1","40.5234611112243"
"7","I31","V1","40.2505519998977"
"7","I32","V1","40.2947302531621"
"7","I33","V1","41.039742228969"
"7","I34","V1","38.841501315303"
"7","I35","V1","40.0588218911416"
"7","I36","V1","40.1132859084666"
"7","I37","V1","40.2158848682162"
"7","I38","V1","40.9883466759238"
"7","I39","V1","41.5950254536027"
"7","I40","V1","39.6234318981301"
"7","I41","V1","39.5029995498252"
"7","I42","V1","39.8285510186963"
"7","I43","V1","38.5432819389346"
"7","I44","V1","40.5850321519569"
"7","I45","V1","40.4426583176261"
"7","I46","V1","38.931145061809"
"7","I47","V1","41.1780683351688"
"7","I48","V1","38.2693884296385"
"7","I49","V1","37.9649192067642"
"7","I50","V1","41.0035640158659"
"7","I1","V2","47.7885659081232"
"7","I2","V2","50.3114479009247"
"7","I3","V2","48.9730908270283"
"7","I4","V2","49.4925336983322"
"7","I5","V2","48.7511322248836"
"7","I6","V2","49.4649976738612"
"7","I7","V2","50.7991994797828"
"7","I8","V2","48.9107641789317"
"7","I9","V2","46.700497958902"
"7","I10","V2","51.9015821780489"
"7","I11","V2","49.1736792511702"
"7","I12","V2","51.6601373606889"
"7","I13","V2","49.1675462611836"
"7","I14","V2","49.0405026210144"
"7","I15","V2","49.7747204428481"
"7","I16","V2","48.0703385761869"
"7","I17","V2","48.0232287565136"
"7","I18","V2","50.5824487544297"
"7","I19","V2","49.6860468573913"
"7","I20","V2","48.1261941000953"
"7","I21","V2","48.1137870571507"
"7","I22","V2","49.0425113463941"
"7","I23","V2","48.879639721396"
"7","I24","V2","49.3540726477957"
"7","I25","V2","49.3032873034394"
"7","I26","V2","49.4300796890357"
"7","I27","V2","50.1957708493362"
"7","I28","V2","51.1362707004557"
"7","I29","V2","50.8549884260125"
"7","I30","V2","49.4641752567636"
"7","I31","V2","48.0821407592453"
"7","I32","V2","48.7873970237548"
"7","I33","V2","51.0149481839736"
"7","I34","V2","50.7813251066415"
"7","I35","V2","50.0804961588204"
"7","I36","V2","49.1200524309802"
"7","I37","V2","47.9881623951893"
"7","I38","V2","51.3943776511373"
"7","I39","V2","48.2725876242569"
"7","I40","V2","47.8177799109823"
"7","I41","V2","51.189416838443"
"7","I42","V2","47.9401768908657"
"7","I43","V2","47.3031928708474"
"7","I44","V2","51.1182488541574"
"7","I45","V2","47.9173649280441"
"7","I46","V2","48.619998326809"
"7","I47","V2","49.5106513366794"
"7","I48","V2","50.0979712241115"
"7","I49","V2","49.208836625552"
"7","I50","V2","47.8511865399094"
"7","I1","V3","60.215652857019"
"7","I2","V3","60.363311520419"
"7","I3","V3","60.3932528426785"
"7","I4","V3","59.7356355679785"
"7","I5","V3","60.5163643330951"
"7","I6","V3","60.3742398769193"
"7","I7","V3","58.5125691132295"
"7","I8","V3","59.8489929504728"
"7","I9","V3","58.7972566101859"
"7","I10","V3","58.3280991755958"
"7","I11","V3","60.0744551927957"
"7","I12","V3","58.4060311828177"
"7","I13","V3","58.9966562150082"
"7","I14","V3","60.8303091131915"
"7","I15","V3","60.3738233987051"
"7","I16","V3","60.2167429251717"
"7","I17","V3","58.9172718876251"
"7","I18","V3","59.455195015758"
"7","I19","V3","59.1303729928353"
"7","I20","V3","60.7186840661299"
"7","I21","V3","60.8977471353519"
"7","I22","V3","60.8876745861292"
"7","I23","V3","60.5765318741437"
"7","I24","V3","60.3468588853258"
"7","I25","V3","59.9512665347015"
"7","I26","V3","60.0940351822389"
"7","I27","V3","63.1857923034656"
"7","I28","V3","60.0074087524051"
"7","I29","V3","60.8315614099756"
"7","I30","V3","60.229020450916"
"7","I31","V3","60.6400983690482"
"7","I32","V3","60.6527768745527"
"7","I33","V3","59.0823979903739"
"7","I34","V3","60.033793706138"
"7","I35","V3","58.8899366744979"
"7","I36","V3","60.2618683858937"
"7","I37","V3","60.0644315517758"
"7","I38","V3","58.1284287473029"
"7","I39","V3","62.0537994189266"
"7","I40","V3","59.7364675688972"
"7","I41","V3","59.7968696538217"
"7","I42","V3","59.53420569704"
"7","I43","V3","60.275988189663"
"7","I44","V3","60.5523300957159"
"7","I45","V3","61.265359957134"
"7","I46","V3","58.6879007080869"
"7","I47","V3","59.255702615891"
"7","I48","V3","58.8588798385014"
"7","I49","V3","60.7827610339915"
"7","I50","V3","59.6949883635784"
"8","I1","V1","39.1147840939221"
"8","I2","V1","39.6767717382462"
"8","I3","V1","39.0841478207048"
"8","I4","V1","39.5856656390259"
"8","I5","V1","39.1750165024551"
"8","I6","V1","39.4727611094939"
"8","I7","V1","41.7733276914305"
"8","I8","V1","39.3920048416911"
"8","I9","V1","39.0868470224514"
"8","I10","V1","41.7224956695363"
"8","I11","V1","38.5291867849622"
"8","I12","V1","39.6200911941233"
"8","I13","V1","39.6326628311883"
"8","I14","V1","40.5036261543039"
"8","I15","V1","41.5084566163866"
"8","I16","V1","38.9935001401022"
"8","I17","V1","39.0423967718636"
"8","I18","V1","38.7448840586979"
"8","I19","V1","38.0706817834628"
"8","I20","V1","40.2055078486214"
"8","I21","V1","38.6997853923032"
"8","I22","V1","37.2137196003458"
"8","I23","V1","39.5275824214441"
"8","I24","V1","39.3799788280727"
"8","I25","V1","38.9439772599228"
"8","I26","V1","39.4855725380254"
"8","I27","V1","40.1133125226657"
"8","I28","V1","40.3399974930231"
"8","I29","V1","40.4029033231645"
"8","I30","V1","40.0998826462333"
"8","I31","V1","38.8182684296801"
"8","I32","V1","38.7492698956763"
"8","I33","V1","39.8262969375323"
"8","I34","V1","40.2509797908622"
"8","I35","V1","39.4026551888434"
"8","I36","V1","42.4874374284739"
"8","I37","V1","40.175586936823"
"8","I38","V1","40.325695770009"
"8","I39","V1","41.5466137715827"
"8","I40","V1","39.1445002116882"
"8","I41","V1","40.0781176207955"
"8","I42","V1","39.8621742083697"
"8","I43","V1","37.1293291559458"
"8","I44","V1","39.9839252177965"
"8","I45","V1","39.1804224201308"
"8","I46","V1","38.5835566667689"
"8","I47","V1","39.2516179342798"
"8","I48","V1","39.1046731042961"
"8","I49","V1","38.9585494748376"
"8","I50","V1","40.7313179464777"
"8","I1","V2","48.6569674097044"
"8","I2","V2","49.3976847406176"
"8","I3","V2","49.2208144947824"
"8","I4","V2","47.2448211244247"
"8","I5","V2","48.1197093968945"
"8","I6","V2","50.8731343914475"
"8","I7","V2","47.7609921518905"
"8","I8","V2","48.8195835048051"
"8","I9","V2","48.624660250295"
"8","I10","V2","50.7725097163223"
"8","I11","V2","50.2720530182248"
"8","I12","V2","50.3033791243488"
"8","I13","V2","48.5252020576164"
"8","I14","V2","48.826811524356"
"8","I15","V2","49.6376235579726"
"8","I16","V2","48.8855440410225"
"8","I17","V2","47.7741879058406"
"8","I18","V2","49.3408214366084"
"8","I19","V2","47.7196531079621"
"8","I20","V2","49.120827189474"
"8","I21","V2","49.2799589679643"
"8","I22","V2","50.5258451581734"
"8","I23","V2","47.8073181147928"
"8","I24","V2","48.7654162206188"
"8","I25","V2","48.8605526012902"
"8","I26","V2","50.3183122106878"
"8","I27","V2","47.3314676819606"
"8","I28","V2","49.8527947587819"
"8","I29","V2","48.7227770765282"
"8","I30","V2","49.0056872302443"
"8","I31","V2","49.2456041213299"
"8","I32","V2","49.7241538621381"
"8","I33","V2","49.3202039585146"
"8","I34","V2","50.3064661618575"
"8","I35","V2","48.6650361717007"
"8","I36","V2","49.7431895142382"
"8","I37","V2","49.053758577013"
"8","I38","V2","48.9764714493303"
"8","I39","V2","49.3152176625965"
"8","I40","V2","48.258462433619"
"8","I41","V2","49.3504217843524"
"8","I42","V2","48.6342521343854"
"8","I43","V2","48.6900981542466"
"8","I44","V2","50.3566666831934"
"8","I45","V2","48.3186877569431"
"8","I46","V2","49.0544372007538"
"8","I47","V2","48.14027664275"
"8","I48","V2","48.8960465447835"
"8","I49","V2","48.1351079661523"
"8","I50","V2","49.3801950892244"
"8","I1","V3","58.1578630499336"
"8","I2","V3","58.5177116408647"
"8","I3","V3","57.6129816179502"
"8","I4","V3","57.0543156828975"
"8","I5","V3","57.4130165942217"
"8","I6","V3","58.078555632245"
"8","I7","V3","57.8312718075081"
"8","I8","V3","57.2105585008253"
"8","I9","V3","56.4067971366623"
"8","I10","V3","56.4668588132364"
"8","I11","V3","57.8728196008547"
"8","I12","V3","56.0990250394366"
"8","I13","V3","57.0322695496825"
"8","I14","V3","58.5791106973241"
"8","I15","V3","58.2031967959762"
"8","I16","V3","57.7080827173543"
"8","I17","V3","58.4870001504722"
"8","I18","V3","57.7646172741642"
"8","I19","V3","58.5088516548009"
"8","I20","V3","57.9938872442004"
"8","I21","V3","58.1848121113902"
"8","I22","V3","58.125279628643"
"8","I23","V3","58.8383987810568"
"8","I24","V3","57.5819700085917"
"8","I25","V3","58.210372268243"
"8","I26","V3","58.4252241608371"
"8","I27","V3","58.9718290536535"
"8","I28","V3","57.4124685360137"
"8","I29","V3","59.6218267530825"
"8","I30","V3","58.0583034376673"
"8","I31","V3","58.4627075793091"
"8","I32","V3","58.2057904286706"
"8","I33","V3","57.7074469752584"
"8","I34","V3","58.9617927729802"
"8","I35","V3","54.5889602183962"
"8","I36","V3","55.8441102604152"
"8","I37","V3","57.4916777892047"
"8","I38","V3","57.2349026706718"
"8","I39","V3","58.6582859259044"
"8","I40","V3","57.7005294029886"
"8","I41","V3","57.3784318657286"
"8","I42","V3","55.7269892395653"
"8","I43","V3","57.3657468139388"
"8","I44","V3","58.8055957035989"
"8","I45","V3","58.2203609416286"
"8","I46","V3","56.9013389424274"
"8","I47","V3","56.3657386602937"
"8","I48","V3","55.9321093623332"
"8","I49","V3","58.0628145798838"
"8","I50","V3","57.4348187450729"
"9","I1","V1","39.7053581079746"
"9","I2","V1","40.8718519874528"
"9","I3","V1","40.757243353457"
"9","I4","V1","40.2337964646104"
"9","I5","V1","40.8552208820885"
"9","I6","V1","39.740763875928"
"9","I7","V1","39.777789325872"
"9","I8","V1","39.3046868524021"
"9","I9","V1","38.4126417478237"
"9","I10","V1","41.4364968740852"
"9","I11","V1","41.6749974144676"
"9","I12","V1","39.7287617226609"
"9","I13","V1","40.7275938893471"
"9","I14","V1","40.4593075936663"
"9","I15","V1","42.144231055887"
"9","I16","V1","39.5438607027963"
"9","I17","V1","39.1403154577847"
"9","I18","V1","41.4508178786515"
"9","I19","V1","39.3162027865069"
"9","I20","V1","39.7423935964744"
"9","I21","V1","39.5222682677889"
"9","I22","V1","39.8593861516639"
"9","I23","V1","40.6509963792861"
"9","I24","V1","39.5143384636939"
"9","I25","V1","41.3773560237911"
"9","I26","V1","39.3720218432814"
"9","I27","V1","40.5603249621475"
"9","I28","V1","39.9676550593745"
"9","I29","V1","38.9576978205002"
"9","I30","V1","40.9585300232248"
"9","I31","V1","39.4257185432217"
"9","I32","V1","39.1042248023931"
"9","I33","V1","41.6801176793542"
"9","I34","V1","41.2326864780542"
"9","I35","V1","40.4449333466298"
"9","I36","V1","40.9456554202252"
"9","I37","V1","36.7039257237888"
"9","I38","V1","41.1795421590563"
"9","I39","V1","41.8962402589707"
"9","I40","V1","40.3616709086901"
"9","I41","V1","39.8222665702774"
"9","I42","V1","40.4741429561255"
"9","I43","V1","37.946884874923"
"9","I44","V1","37.7156474519468"
"9","I45","V1","41.0314543812858"
"9","I46","V1","39.4250745918348"
"9","I47","V1","40.3869612919203"
"9","I48","V1","37.744594324782"
"9","I49","V1","39.8621014938606"
"9","I50","V1","39.0126190232224"
"9","I1","V2","50.8575887907151"
"9","I2","V2","49.6651659431635"
"9","I3","V2","50.4346069895873"
"9","I4","V2","52.4089231154588"
"9","I5","V2","49.5481720637429"
"9","I6","V2","49.7725697931545"
"9","I7","V2","46.4717476133025"
"9","I8","V2","49.5740899229123"
"9","I9","V2","51.7080838134812"
"9","I10","V2","51.1770947429374"
"9","I11","V2","51.7908116080629"
"9","I12","V2","50.3361794139185"
"9","I13","V2","49.380991458408"
"9","I14","V2","50.8974492742883"
"9","I15","V2","48.9433734358972"
"9","I16","V2","49.400893556358"
"9","I17","V2","49.8731870286244"
"9","I18","V2","51.651627077011"
"9","I19","V2","51.8509249468913"
"9","I20","V2","49.8595291257976"
"9","I21","V2","52.1302185798313"
"9","I22","V2","50.9998857613675"
"9","I23","V2","51.3137718748745"
"9","I24","V2","50.422171826621"
"9","I25","V2","51.4804337816289"
"9","I26","V2","50.7381498864399"
"9","I27","V2","51.9018275868003"
"9","I28","V2","51.4938656684276"
"9","I29","V2","51.2295960847821"
"9","I30","V2","51.1539762110579"
"9","I31","V2","50.5419580625241"
"9","I32","V2","52.5641995000874"
"9","I33","V2","49.9769423821375"
"9","I34","V2","50.0206484043842"
"9","I35","V2","51.6941391044692"
"9","I36","V2","51.3442347418428"
"9","I37","V2","50.2879439792888"
"9","I38","V2","50.4940045381433"
"9","I39","V2","48.6716717104949"
"9","I40","V2","50.887041704724"
"9","I41","V2","50.7282458974721"
"9","I42","V2","49.8431510298659"
"9","I43","V2","51.4254756763778"
"9","I44","V2","52.1009965672314"
"9","I45","V2","50.5850730491128"
"9","I46","V2","48.8125699992049"
"9","I47","V2","52.6782344944773"
"9","I48","V2","51.5066406016218"
"9","I49","V2","51.4430997931947"
"9","I50","V2","51.6251554620841"
"9","I1","V3","57.8472771462377"
"9","I2","V3","58.4248794666097"
"9","I3","V3","57.5706078210871"
"9","I4","V3","56.5133644253172"
"9","I5","V3","57.7416235814874"
"9","I6","V3","57.2696601227775"
"9","I7","V3","56.6969136759839"
"9","I8","V3","56.0634645300752"
"9","I9","V3","56.2091400438254"
"9","I10","V3","54.9995811129093"
"9","I11","V3","56.5856296244724"
"9","I12","V3","55.9716412793814"
"9","I13","V3","56.2584544859867"
"9","I14","V3","57.6355147592403"
"9","I15","V3","57.7703108447458"
"9","I16","V3","57.4391896772171"
"9","I17","V3","56.7445215251333"
"9","I18","V3","57.1598047152143"
"9","I19","V3","57.4393334561637"
"9","I20","V3","57.1306353620287"
"9","I21","V3","57.9170331610704"
"9","I22","V3","58.1181359332502"
"9","I23","V3","57.4345359889359"
"9","I24","V3","57.3945480281286"
"9","I25","V3","57.4353149112575"
"9","I26","V3","55.9420197044645"
"9","I27","V3","57.5080492199617"
"9","I28","V3","56.6504899587113"
"9","I29","V3","57.8314102395962"
"9","I30","V3","56.7713862396917"
"9","I31","V3","57.5109320280367"
"9","I32","V3","58.4985150185054"
"9","I33","V3","56.5181026045775"
"9","I34","V3","58.9102649949984"
"9","I35","V3","56.7182577475646"
